Birthplace Code,Birthplace
A001,Abano Terme
A002,Abbadia sopra Adda
A003,Abbadia Alpina
A004,Abbadia Cerreto
A005,Abbadia Lariana
A006,Abbadia San Salvatore
A007,Abbasanta
A008,Abbateggio
A009,Abbazia ex-Jugoslavia
A010,Abbiategrasso
A011,Abbiateguazzone
A012,Abetone
A013,Abriola
A014,Acate
A015,Accadia
A016,Acceglio
A017,Accettura
A018,Acciano
A019,Accumoli
A020,Acerenza
A021,Acereto
A022,Cermes
A023,Acerno
A024,Acerra
A025,Aci Bonaccorsi
A026,Aci Castello
A027,Aci Catena
A028,Acireale
A029,Aci Sant'Antonio
A030,Acqua
A031,Acquacanina
A032,Acquafondata
A033,Acquaformosa
A034,Acquafredda
A035,Acqualagna
A036,Acqualunga
A037,Acqualunga Badona
A038,Acquanegra sul Chiese
A039,Acquanegra Cremonese
A040,Acquapendente
A041,Acquappesa
A042,Acquarica del Capo
A043,Acquaro
A044,Acquasanta Terme
A045,Acquasparta
A046,Acquate
A047,Acquaviva Picena
A048,Acquaviva delle Fonti
A049,Acquaviva Platani
A050,Acquaviva Collecroce
A051,Acquaviva d'Isernia
A052,Acqui Terme
A053,Acri
A054,Acuto
A055,Adelfia
A056,Adrano
A057,Adrara San Martino
A058,Adrara San Rocco
A059,Adria
A060,Adro
A061,Affi
A062,Affile
A063,Affori
A064,Afragola
A065,Africo
A066,Agaro
A067,Agazzano
A068,Agerola
A069,Aggius
A070,Agira
A071,Agliana
A072,Agliano Terme
A073,Agliate
A074,Agliè
A075,Agna
A076,Agnadello
A077,Agnana Calabra
A078,Agnellengo
A079,Agnona
A080,Agnone
A081,Villa Latina
A082,Agnosine
A083,Agordo
A084,Agosta
A085,Agra
A086,Agrano
A087,Agrate Brianza
A088,Agrate Conturbia
A089,Agrigento
A090,Agrone
A091,Agropoli
A092,Agugliano
A093,Agugliaro
A094,Ayas
A095,Aiba
A096,Aicurzio
A097,Aidomaggiore
A098,Aidone
A099,Aidussina
A100,Aielli
A101,Aiello del Sabato
A102,Aiello Calabro
A103,Aiello del Friuli
A104,Aiello in Calabria
A105,Aieta
A106,Ailano
A107,Ailoche
A108,Aymavilles
A109,Airasca
A110,Airola
A111,Airole
A112,Airuno
A113,Aisone
A114,Aizurro
A115,Alà dei Sardi
A116,Ala
A117,Ala di Stura
A118,Alagna
A119,Alagna Valsesia
A120,Alanno
A121,Alano di Piave
A122,Alassio
A123,Alatri
A124,Alba
A125,Alba Adriatica
A126,Albagiara
A127,Albairate
A128,Albanella
A129,Albano Sant'Alessandro
A130,Albano Vercellese
A131,Albano di Lucania
A132,Albano Laziale
A133,Albanova
A134,Albaredo Arnaboldi
A135,Albaredo per San Marco
A136,Sant'Andrea di Cavasagra
A137,Albaredo d'Adige
A138,Albareto
A139,Albaretto della Torre
A140,Albaretto Valle di Macra
A141,Albaro Vescova
A142,Albate
A143,Albavilla
A144,Albegno
A145,Albenga
A146,Albera Ligure
A147,Triburgo
A148,Alber di Sesana
A149,Alberobello
A150,Alberona
A151,Albes
A152,Albese
A153,Albese con Cassano
A154,Albettone
A155,Albi
A156,Albiano Magra
A157,Albiano d'Ivrea
A158,Albiano
A159,Albiate
A160,Albidona
A161,Albignasego
A162,Albinea
A163,Albino
A164,Albiolo
A165,Albissola Marina
A166,Albisola Superiore
A167,Albizzate
A168,Albogasio
A169,Albogno
A170,Albona
A171,Albonese
A172,Albosaggia
A173,Albugnano
A174,Albusciago
A175,Albuzzano
A176,Alcamo
A177,Alcara li Fusi
A178,Aldeno
A179,Aldino
A180,Ales
A181,Alessandria della Rocca
A182,Alessandria
A183,Alessandria del Carretto
A184,Alessano
A185,Alezio
A186,Alfano
A187,Alfedena
A188,Alfianello
A189,Alfiano Natta
A190,Alfiano ed Uniti
A191,Alfonsine
A192,Alghero
A193,Algua
A194,Alì
A195,Alia
A196,Aliano
A197,Alice Bel Colle
A198,Alice Castello
A199,Alice Superiore
A200,Alife
A201,Alì Terme
A202,Alimena
A203,Aliminusa
A204,Allai
A205,Allein
A206,Alleghe
A207,Allerona
A208,Alliste
A209,Alliz
A210,Allumiere
A211,Alluvioni Cambiò
A212,Alma
A213,Almazzago
A214,Almè
A215,Villa d'Almè
A216,Almenno San Bartolomeo
A217,Almenno San Salvatore
A218,Almese
A219,Alone
A220,Alonte
A221,Alpette
A222,Alpignano
A223,Alseno
A224,Alserio
A225,Altamura
A226,Altare
A227,Altavilla Monferrato
A228,Altavilla Irpina
A229,Altavilla Milicia
A230,Altavilla Silentina
A231,Altavilla Vicentina
A232,Alteta
A233,Altidona
A234,Altilia
A235,Altino
A236,Altissimo
A237,Altivole
A238,Alto
A239,Altofonte
A240,Altomonte
A241,Altopascio
A242,Alviano
A243,Alvignano
A244,Alvito
A245,Alzano Scrivia
A246,Alzano Lombardo
A247,Alzano Maggiore
A248,Alzano Sopra
A249,Alzate Brianza
A250,Alzate con Linduno
A251,Amalfi
A252,Amandola
A253,Amantea
A254,Amaro
A255,Amaroni
A256,Amaseno
A257,Amato
A258,Amatrice
A259,Ambivere
A260,Amblar
A261,Ameglia
A262,Amelia
A263,Amendolara
A264,Ameno
A265,Amorosi
A266,Cortina d'Ampezzo
A267,Ampezzo
A268,Anacapri
A269,Anagni
A270,Ancarano
A271,Ancona
A272,Andali
A273,Andalo Valtellino
A274,Andalo
A275,Andezeno
A276,Andogno
A277,Andonno
A278,Andora
A279,Andorno Cacciorna
A280,Andorno Micca
A281,Andrano
A282,Andrate
A283,Andreis
A284,Andretta
A285,Andria
A286,Andriano
A287,Anela
A288,Anfo
A289,Anfurro
A290,Angera
A291,Anghiari
A292,Angiari
A293,Angolo Terme
A294,Angri
A295,Angrogna
A296,Anguillara Veneta
A297,Anguillara Sabazia
A298,Anicova Corada
A299,Annicco
A300,Castello di Annone
A301,Annone di Brianza
A302,Annone Veneto
A303,Anoia
A304,Antegnate
A305,Antey-Saint-André
A306,Anterivo
A307,Anterselva
A308,La Magdeleine
A309,Anticoli Corrado
A310,Fiuggi
A311,Antignana
A312,Antignano
A313,Antillo
A314,Antonimina
A315,Antrodoco
A316,Antronapiana
A317,Antrona Schieranco
A318,Anversa degli Abruzzi
A319,Anzano del Parco
A320,Anzano di Puglia
A321,Anzi
A322,Anzino
A323,Anzio
A324,Anzola dell'Emilia
A325,Anzola d'Ossola
A326,Aosta
A327,Apecchio
A328,Apice
A329,Apiro
A330,Apollosa
A331,Apparizione
A332,Appiano sulla strada del vino
A333,Appiano Gentile
A334,Appignano
A335,Appignano del Tronto
A336,Apriano
A337,Aprica
A338,Apricale
A339,Apricena
A340,Aprigliano
A341,Aprilia
A342,Apuania
A343,Aquara
A344,Aquila d'Arroscia
A345,L'Aquila
A346,Aquileia
A347,Aquilonia
A348,Aquino
A349,Ara
A350,Aradeo
A351,Aragona
A352,Aramengo
A353,Aranco
A354,Arba
A355,Tortolì
A356,Arbizzo
A357,Arborea
A358,Arborio
A359,Arbus
A360,Arcade
A361,Arcagna
A362,Arcagnano
A363,Arce
A364,Arcellasco
A365,Arcene
A366,Arcevia
A367,Archi
A368,San Nicolò d'Arcidano
A369,Arcidosso
A370,Arcinazzo Romano
A371,Arcisate
A372,Arco
A373,Arcola
A374,Arcole
A375,Arconate
A376,Arcore
A377,Arcugnano
A378,Arcumeggia
A379,Ardara
A380,Ardauli
A381,Ardena
A382,Ardenno
A383,Ardesio
A384,Ardole San Marino
A385,Ardore
A386,Arena
A387,Arena Po
A388,Arenzano
A389,Arese
A390,Arezzo
A391,Argegno
A392,Argelato
A393,Argenta
A394,Argentera
A395,Bressana
A396,Arguello
A397,Argusto
A398,Ari
A399,Ariano Irpino
A400,Ariano nel Polesine
A401,Ariccia
A402,Arielli
A403,Arienzo
A404,Arienzo Sanfelice
A405,Arignano
A406,Arischia
A407,Aritzo
A408,Arixi
A409,Arizzano
A410,Arizzano Inferiore
A411,Arizzano Superiore
A412,Arlena di Castro
A413,Arluno
A414,Armeno
A415,Armento
A416,Armio
A417,Armo
A418,Armo
A419,Armungia
A420,Arnago
A421,Arnara
A422,Arnasco
A423,Arnate
A424,Arnad
A425,Arnesano
A426,Bondo Breguzzo
A427,Arola
A428,Arolo
A429,Arona
A430,Arosio
A431,Arpaia
A432,Arpaise
A433,Arpino
A434,Arquà Petrarca
A435,Arquà Polesine
A436,Arquata Scrivia
A437,Arquata del Tronto
A438,Arre
A439,Arrone
A440,Arzago d'Adda
A441,Arsago Seprio
A442,Arsia
A443,Arsiè
A444,Arsiero
A445,Arsita
A446,Arsoli
A447,Arta Terme
A448,Artegna
A449,Artena
A450,Arto
A451,Artogne
A452,Arvier
A453,Arzachena
A454,Arzana
A455,Arzano
A456,Arzene
A457,San Bartolomeo ed Arzeno
A458,Arzergrande
A459,Arzignano
A460,Ascea
A461,Asciano
A462,Ascoli Piceno
A463,Ascoli Satriano
A464,Ascrea
A465,Asiago
A466,Asigliano Vercellese
A467,Asigliano Veneto
A468,Sinalunga
A469,Asnago
A470,Asola
A471,Asolo
A472,Casperia
A473,Assago
A474,Assemini
A475,Assisi
A476,Asso
A477,Assolo
A478,Assoro
A479,Asti
A480,Asuni
A481,Ateleta
A482,Atella
A483,Atella di Napoli
A484,Atena Lucana
A485,Atessa
A486,Atina
A487,Atrani
A488,Atri
A489,Atripalda
A490,Attigliano
A491,Attimis
A492,Atzara
A493,Auditore
A494,Augusta
A495,Auletta
A496,Aulla
A497,Aurano
A498,Auremo di Sopra
A499,Aurigo
A500,Nabresina
A501,Auronzo di Cadore
A502,Ausonia
A503,Austis
A504,Auzate
A505,Auzza
A506,Avegno
A507,Avelengo
A508,Avella
A509,Avellino
A510,Avenone
A511,Averara
A512,Aversa
A513,Avesa
A514,Avetrana
A515,Avezzano
A516,Aviano
A517,Aviatico
A518,Avigliana
A519,Avigliano
A520,Avio
A521,Avise
A522,Avola
A523,Avolasca
A524,Avuglione e Vernone
A525,Azeglio
A526,Azzanello
A527,Azzano d'Asti
A528,Azzano San Paolo
A529,Azzano Mella
A530,Azzano Decimo
